Book_ID	ISBN	Book-Title	Book-Author	Year-Of-Publication	Publisher
30	0394743741	The yawning heights	Aleksandr Zinoviev	1980	Random House
31	0804106304	The Joy Luck Club	Amy Tan	1994	Prentice Hall (K-12)
32	1853262404	Heart of Darkness (Wordsworth Collection)	Joseph Conrad	1998	NTC/Contemporary Publishing Company
33	0312970242	The Angel Is Near	Deepak Chopra	2000	St. Martin's Press
34	1414035004	The Adventures of Drew and Ellie: The Magical Dress	Charles Noland	2003	1stBooks Library
35	0140067477	The Tao of Pooh	Benjamin Hoff	1983	Penguin Books
36	0345465083	Seabiscuit	LAURA HILLENBRAND	2003	Ballantine Books
37	0451625889	The Prince	Niccolo Machiavelli	1952	Signet Book
38	0441783589	Starship Troopers	Robert A. Heinlein	1987	Ace Books
39	0394895894	The Ruby in the Smoke (Sally Lockhart Trilogy, Book 1)	PHILIP PULLMAN	1988	Laurel Leaf
40	1569871213	Black Beauty (Illustrated Classics)	Anna Sewell	1995	Landoll
41	0966986105	Prescription for Terror	Sandra Levy Ceren	1999	Andrew Scott Publishers
42	0340767936	Turning Thirty	Mike Gayle	2000	Hodder &amp
43	0743403843	Decipher	Stel Pavlou	2002	Simon &amp
44	8445071408	El Senor De Los Anillos: LA Comunidad Del Anillo (Lord of the Rings (Spanish))	J. R. R. Tolkien	2001	Minotauro
45	8445071769	El Senor De Los Anillos: Las DOS Torres (Lord of the Rings (Paperback))	J. R. R. Tolkien	2001	Minotauro
46	8445071777	El Senor De Los Anillos: El Retorno Del Rey (Tolkien, J. R. R. Lord of the Rings. 3.)	J. R. R. Tolkien	2001	Distribooks
47	0679429220	Midnight in the Garden of Good and Evil: A Savannah Story	John Berendt	1994	Random House
48	0671867156	Pretend You Don't See Her	Mary Higgins Clark	1998	Pocket
49	0312252617	Fast Women	Jennifer Crusie	2001	St. Martin's Press
50	0312261594	Female Intelligence	Jane Heller	2001	St. Martin's Press
51	0316748641	Pasquale's Nose: Idle Days in an Italian Town	Michael Rips	2002	Back Bay Books
52	0316973742	The Gospel of Judas: A Novel	Simon Mawer	2002	Back Bay Books
53	0451166892	The Pillars of the Earth	Ken Follett	1996	Signet Book
54	0553347594	McDonald's: Behind the Arches	John F. Love	1995	Bantam
55	0684822733	Love, Miracles, and Animal Healing : A heartwarming look at the spiritual bond between animals and humans	Pam Proctor	1996	Fireside
56	8472238822	Tu Nombre Escrito En El Agua (La Sonrisa Vertical)	Irene Gonzalez Frei	2002	Tusquets
57	0671521519	Bless The Beasts And Children : Bless The Beasts And Children	Glendon Swarthout	1995	Pocket
58	0446608653	The Alibi	Sandra Brown	2000	Warner Books
59	0446612545	The Beach House	James Patterson	2003	Warner Books
60	0446612618	A Kiss Remembered	Sandra Brown	2003	Warner Books
61	0451208080	The Short Forever	Stuart Woods	2003	Signet Book
62	0553584383	Dead Aim	IRIS JOHANSEN	2004	Bantam Books
63	0671027360	Angels &amp	 Demons	Dan Brown	2001
64	0812575954	The Deal	Joe Hutsko	2000	Tor Books (Mm)
65	0743439740	Every Breath You Take : A True Story of Obsession, Revenge, and Murder	Ann Rule	2002	Pocket
66	0345372700	If I Ever Get Back to Georgia, I'm Gonna Nail My Feet to the Ground	LEWIS GRIZZARD	1991	Ballantine Books
67	0446325805	If Love Were Oil, I'd Be About a Quart Low	Lewis Grizzard	1994	Warner Books (Mm)
68	0743249992	Bringing Down the House: The Inside Story of Six M.I.T. Students Who Took Vegas for Millions	Ben Mezrich	2003	Free Press
69	0840734530	The Oneprince (The Redaemian Chronicles, Book 1)	Bill Hand	1992	Thomas Nelson Inc
70	0375500766	Care Packages : Letters to Christopher Reeve from Strangers and Other Friends	DANA REEVE	1999	Random House
71	9724119378	O Deus Das Pequenas Coisas	Roy	1998	Edicoes Asa
72	0451205197	Lady in Green/Minor Indiscretions (Signet Regency Romance)	Barbara Metzger	2002	Signet Book
73	0060976845	Little Altars Everywhere: A Novel	Rebecca Wells	1996	Perennial
74	0061099325	Coyote Waits (Joe Leaphorn/Jim Chee Novels)	Tony Hillerman	1992	HarperTorch
75	0671004573	Before I Say Good-Bye	Mary Higgins Clark	2001	Pocket
76	0446601640	Slow Waltz in Cedar Bend	Robert James Waller	1994	Warner Books
77	0330484516	Twenty Minute Retreats: Revive Your Spirits in Just Minutes a Day (A Pan Self-discovery Title)	Rachel Harris	2001	Pan Macmillan
78	0393020371	Next: The Future Just Happened	Michael Lewis	2001	W.W. Norton &amp
79	0451410319	Hush	Anne Frasier	2002	Onyx Books
80	0553583468	Whisper of Evil (Hooper, Kay. Evil Trilogy.)	Kay Hooper	2002	Bantam Books
81	8420639133	Temor y Temblor	Soren Kierkegaard	2001	Alianza
82	0451525221	Scarlet Letter	Nathaniel Hawthorne	1993	Signet Book
83	0002740230	Keep It Simple: And Get More Out of Life	Nick Page	1999	Trafalgar Square
84	0440949424	Locked in Time (Laurel Leaf Books)	LOIS DUNCAN	1986	Laure Leaf
85	0505524996	Contact	Susan Grant	2002	Love Spell
86	0140252800	The Brimstone Wedding	Barbara Vine	1997	Penguin Books Ltd
87	044651747X	Puerto Vallarta Squeeze	Robert James Waller	1995	Warner Books
88	0060801263	Tree Grows In Brooklyn	Betty Smith	1988	Harpercollins Publisher
89	0061030147	Cybill Disobedience: How I Survived Beauty Pageants, Elvis, Sex, Bruce Willis, Lies, Marriage, Motherhood, Hollywood, and the Irrepressible Urge to Say What I Think	Cybill Shepherd	2001	Avon Books
90	0671461494	The Hitchhiker's Guide to the Galaxy	Douglas Adams	1982	Pocket
91	0385337639	Crow Lake (Today Show Book Club #7)	Mary Lawson	2003	Delta
92	039575514X	My Antonia	Willa Cather	1995	Mariner Books
93	0451206673	Pen Pals	Olivia Goldsmith	2002	Signet Book
94	0330332775	Bridget Jones's Diary	Helen Fielding	1997	Picador (UK)
95	0486284735	Pride and Prejudice (Dover Thrift Editions)	Jane Austen	1995	Dover Publications
96	0671021745	EYE ON CRIME: HARDY BOYS #153	Franklin W. Dixon	1998	Aladdin
97	0785263292	If Singleness Is a Gift, What's the Return Policy?	Holly Virden	2003	Nelson Books
98	0553278223	The Martian Chronicles	RAY BRADBURY	1984	Spectra
99	3150000335	Kabale Und Liebe	Schiller	0	Philipp Reclam, Jun Verlag GmbH
100	3257208634	Die Mars- Chroniken. Roman in ErzÃ?Â¤hlungen.	Ray Bradbury	1981	Diogenes Verlag
101	342311360X	Die Liebe in Den Zelten	Gabriel Garcia Marquez	0	Deutscher Taschenbuch Verlag (DTV)
102	3498020862	Die Korrekturen.	Jonathan Franzen	2002	Rowohlt, Reinbek
103	3499110695	Neun ErzÃ?Â¤hlungen.	Jerome D. Salinger	1968	Rowohlt Tb.
104	0060977493	The God of Small Things	Arundhati Roy	1998	Perennial
105	0312872682	The James Dean Affair: A Neil Gulliver &amp	 Stevie Marriner Novel	Robert S. Levinson	2000
106	0316693006	Four Blind Mice	James Patterson	2002	Little, Brown
107	0345311396	Private Screening	Richard North Patterson	1994	Ballantine Books
108	0345378490	Congo	Michael Crichton	1995	Ballantine Books
109	0345404793	Protect and Defend	Richard North Patterson	2001	Ballantine Books
110	0345433173	The Tall Pine Polka	Lorna Landvik	1999	Ballantine Books
111	0375400117	Memoirs of a Geisha	Arthur Golden	1997	Alfred A. Knopf
112	0375705856	Plainsong (Vintage Contemporaries)	KENT HARUF	2000	Vintage
113	0380717018	Body of Evidence (Kay Scarpetta Mysteries (Paperback))	Patricia D. Cornwell	1992	Avon
114	0380718332	All That Remains (Kay Scarpetta Mysteries (Paperback))	Patricia D. Cornwell	1993	Avon
115	0380754509	The Case of the Lost Look-Alike (An Avon Camelot Book)	Carol J. Farley	1988	Avon Books
116	0380807866	The Elusive Flame	Kathleen E. Woodiwiss	1999	Avon
117	0385316895	Legacy of Silence	Belva Plain	1998	Bantam Dell Pub Group
118	0385497466	The Brethren	JOHN GRISHAM	2000	Doubleday
119	0385508042	The King of Torts	John Grisham	2003	Doubleday Books
120	0385509456	The Curious Incident of the Dog in the Night-Time : A Novel	MARK HADDON	2003	Doubleday
121	0385511612	Bleachers	John Grisham	2003	Doubleday
122	0385730586	Sisterhood of the Traveling Pants	ANN BRASHARES	2003	Delacorte Books for Young Readers
123	0425164403	Only Love (Magical Love)	Erich Segal	1998	Berkley Publishing Group
124	0440234964	All or Nothing (Wheeler Large Print Books)	Elizabeth Adler	2000	Island
125	0446605484	Roses Are Red (Alex Cross Novels)	James Patterson	2001	Warner Vision
126	0446610399	The Rescue	Nicholas Sparks	2001	Warner Books
127	0449006522	Manhattan Hunt Club	JOHN SAUL	2002	Ballantine Books
128	0449911004	Patty Jane's House of Curl (Ballantine Reader's Circle)	LORNA LANDVIK	1996	Ballantine Books
129	0451162072	Pet Sematary	Stephen King	1994	Signet Book
130	0451186648	Silent Snow	Steve Thayer	2000	Signet Book
131	0452282152	Girl with a Pearl Earring	Tracy Chevalier	2001	Plume Books
132	051513290X	Summer of Storms	Judith Kelman	2002	Jove Books
133	0553580388	The Patient	Michael Palmer	2001	Bantam Books
134	0590598848	Demona's Revenge (Gargoyles, No. 2)	Francine Hughes	1995	Scholastic
135	0671023616	Postmortem (Kay Scarpetta Mysteries (Paperback))	Patricia Cornwell	1998	Pocket
136	0671027387	Deception Point	Dan Brown	2002	Pocket
137	0684848783	Tis : A Memoir	Frank McCourt	1999	Scribner
138	0743486226	Angels &amp	 Demons	Dan Brown	2003
139	0786863986	A Monk Swimming	Malachy McCourt	1998	Hyperion
140	0803251718	Crazy Horse	Mari Sandoz	1961	University of Nebraska Press
141	140003180X	The Kalahari Typing School for Men (No. 1 Ladies' Detective Agency)	ALEXANDER MCCALL SMITH	2004	Anchor
142	155874262X	Chicken Soup for the Soul (Chicken Soup for the Soul)	Jack Canfield	1993	Health Communications
143	0060987103	Wicked: The Life and Times of the Wicked Witch of the West	Gregory Maguire	1996	Regan Books
144	0151008116	Life of Pi	Yann Martel	2002	Harcourt
145	0375704965	A Judgement in Stone	Ruth Rendell	2000	Vintage Books USA
146	0525947647	Lies and the Lying Liars Who Tell Them: A Fair and Balanced Look at the Right	Al Franken	2003	Dutton Books
147	0804111359	Secret History	DONNA TARTT	1993	Ballantine Books
148	1558744150	Chicken Soup for the Woman's Soul (Chicken Soup for the Soul Series (Paper))	Jack Canfield	1996	Health Communications
149	0435272683	Great Expectations (Heinemann Guided Readers)	John Milne	1995	Delta Systems
150	006102063X	Moving Pictures (Discworld Novels (Paperback))	Terry Pratchett	2002	HarperTorch
151	0060013117	Night Watch	Terry Pratchett	2002	HarperCollins
152	0060199563	Thief of Time	Terry Pratchett	2001	HarperCollins Publishers
153	006052779X	Charlotte's Web Book and Charm (Charming Classics)	E. B. White	2003	HarperFestival
154	0060809027	My Friend Flicka	Mary O'Hara	1988	Perennial
155	0140620664	Mansfield Park (Penguin Popular Classics)	Jane Austen	1994	Penguin Books Ltd
156	0312148267	The Wind in the Willows	Kenneth Grahame	1996	St. Martin's Press
157	0312890044	Moonheart (Newford)	Charles de Lint	1994	Orb Books
158	034543191X	The King of Elfland's Daughter (Del Rey Impact)	Edward John Moreton Drax Plunkett Dunsany	1999	Del Rey Books
159	0375801677	The Iron Giant	Ted Hughes	1999	Knopf Books for Young Readers
160	0375823468	The Subtle Knife (His Dark Materials, Book 2)	PHILIP PULLMAN	2002	Knopf Books for Young Readers
161	0380973839	Martian Chronicles	Ray Bradbury	1997	William Morrow
162	0440241413	Confessions of a Shopaholic	SOPHIE KINSELLA	2003	Dell
163	0451409256	Making Minty Malone	Isabel Wolff	2000	Onyx Books
164	0451523415	Little Women (Signet Classic)	Louisa May Alcott	1988	Signet Classics
165	0451526279	Emma (Signet Classics (Paperback))	Jane Austen	1996	Signet Classics
166	0451526341	Animal Farm	George Orwell	2004	Signet
167	0486415864	Great Expectations (Dover Thrift Editions)	Charles Dickens	2001	Dover Publications
168	0571197639	Poisonwood Bible Edition Uk	Barbara Kingsolver	0	Faber Faber Inc
169	0670035262	The Green Man : Tales from the Mythic Forest	Ellen Datlow	2002	Viking Juvenile
170	0684833395	Catch 22	Joseph Heller	1996	Simon &amp
171	0743245024	The Forsyte Saga : The Man of Property and In Chancery	John Galsworthy	2002	Touchstone
172	0749748001	The Enchanted Wood	Enid Blyton	2002	Egmont Childrens Books
173	156971620X	Harlequin Valentine	Neil Gaiman	2002	Dark Horse Comics
174	0375719180	The Miracle Life of Edgar Mint: A Novel	Brady Udall	2002	Vintage Books USA
175	0440235502	October Sky: A Memoir	Homer Hickam	1999	Dell
176	044023722X	A Painted House	John Grisham	2001	Dell Publishing Company
177	1573225487	The Romance Reader	Pearl Abraham	1996	Riverhead Books
178	1853260673	Far from the Madding Crowd (Wordsworth Classics)	Thomas Hardy	1997	NTC/Contemporary Publishing Company
179	0060977477	The Perfect Storm : A True Story of Men Against the Sea	Sebastian Junger	1999	Perennial
180	0345391691	The Battle for God	Karen Armstrong	2001	Ballantine Books
181	0520011171	Sappho: A New Translation	Mary Barnard	1958	University of California Press
182	0670856045	The Tortilla Curtain	T. Coraghessan Boyle	1995	Viking Books
183	0972044205	The Breach	Brian Kaufman	2002	Last Knight Pub Co
184	0312963009	Neanderthal: A Novel	John Darnton	1997	St. Martin's Press
185	0345430476	A Small Dark Place	Martin Schenk	1999	Ballantine Books
186	038081840X	Year's Best Fantasy (Year's Best Fantasy)	David G. Hartwell	2001	Eos
187	055329198X	Wolf Moon	John R. Holt	1997	Bantam
188	0312988699	Nowhere To Run	Mary Jane Clark	2004	St. Martin's Paperbacks
189	8483007010	El gust amarg de la cervesa (CollecciÃ³ ClÃ ssica)	Isabel-Clara SimÃ³	1999	Columna
190	0345371984	Last Chance to See	Douglas Adams	1992	Ballantine Books
191	0380730138	Vinegar Hill (Oprah's Book Club (Paperback))	A. Manette Ansay	1998	Perennial
192	1573228737	Affinity	Sarah Waters	2002	Riverhead Books
193	9681500555	Diario de Ana Frank	Anne Frank	2000	Editores Mexicanos Unidos, S.A.
194	0425120279	The Hunt for Red October	Tom Clancy	1990	Berkley Publishing Group
195	067153484X	The Music Box	Andrea Kane	1998	Pocket
196	8433914545	El Palacio de La Luna	Paul Auster	1996	Anagrama
197	8484509141	Mientras Escribo	Stephen King	2002	Distribooks
198	3596214629	Herr Der Fliegen (Fiction, Poetry and Drama)	Golding	0	Fischer Taschenbuch Verlag GmbH
199	0062770500	Seattle Access	HarperReference	1993	Access Press (HarperCollins)
200	0140374248	James and the Giant Peach	Roald Dahl	2000	Penguin USA (Paper)
201	0142001740	The Secret Life of Bees	Sue Monk Kidd	2003	Penguin Books
202	0195086295	What a Wonderful World: A Lifetime of Recordings	Bob Thiele	1995	Oxford University Press
203	0380704587	The Ladies of Missalonghi	Colleen McCullough	1988	Avon
204	0380815923	Blackberry Wine : A Novel	Joanne Harris	2001	Perennial
205	0385416342	The Firm	John Grisham	1991	Doubleday Books
206	0385418493	How the Irish Saved Civilization: The Untold Story of Ireland's Heroic Role from the Fall of Rome to the Rise of Medieval Europe (Hinges of History)	Thomas Cahill	1996	Anchor
207	038542471X	The Client	John Grisham	1993	Doubleday Books
208	0425098109	Thieves of Light (Photon : the Ultimate Game on Planet Earth)	Michael Hudson	1987	Berkley Publishing Group
209	0449202631	Danger	Dick Francis	1985	Fawcett Books
210	0449207544	Proof	Dick Francis	1990	Fawcett Books
211	0515128554	Heart of the Sea (Irish Trilogy)	Nora Roberts	2000	Jove Books
212	0517577402	Mostly Harmless	Douglas Adams	1992	Random House Inc
213	0590450875	I Spy: A Book of Picture Riddles	Jean Marzollo	1992	Scholastic
214	0684177730	The SKULL BENEATH THE SKIN	P. D. James	1982	Scribner
215	0743470389	The Snow Garden	Christopher Rice	2004	Pocket Star
216	076218857X	The Doorbell Rang (The Best Mysteries of All Time)	Rex Stout	2000	Readers Digest Assn
217	0800706544	Though I walk through the valley	Vance Havner	1974	F. H. Revell
218	0156528207	The Little Prince	Antoine de Saint-ExupÃ©ry	1968	Harcourt
219	0380012863	Jonathan Livingston Seagull	Richard Bach	1976	Avon
220	0451154916	The Crystal Handbook	Kevin Sullivan	1996	Signet Book
221	1567184294	The Western Mysteries: An Encyclopedic Guide to the Sacred Languages &amp	 Magickal Systems of the World : The Key of It All, Book II (Key of It All)	David Allen Hulse	2000
222	0671867113	Moonlight Becomes You	Mary Higgins Clark	1997	Pocket
223	0812504208	The Adventures of Tom Sawyer	Mark Twain	1989	Tor Books
224	0060173289	Divine Secrets of the Ya-Ya Sisterhood : A Novel	Rebecca Wells	1996	HarperCollins
225	0060973897	Lakota Woman	Dog Mary Crow	1991	Perennial
226	006101351X	The Perfect Storm : A True Story of Men Against the Sea	Sebastian Junger	1998	HarperTorch
227	0140104682	Heroes of Their Own Lives: The Politics and History of Family Violence, Boston 1880-1960	Linda Gordon	1989	Penguin USA
228	039456894X	Impossible Vacation	Spalding Gray	1992	Random House Inc
229	0449002632	London : The Novel	EDWARD RUTHERFURD	1998	Fawcett
230	0449213773	Life Before Man	Margaret Atwood	1990	Fawcett Books
231	0452279690	Cavedweller	Dorothy Allison	1999	Plume Books
232	0553569058	The Robber Bride	Margaret Atwood	1995	Bantam
233	0679427430	Wouldn't Take Nothing for My Journey Now	MAYA ANGELOU	1993	Random House
234	0679725393	The House of Mirth (Library of America)	Edith Wharton	1990	Vintage Books USA
235	1579651658	The Journey From Here	Bill Bradley	2000	Artisan Publishers
236	8401351421	El desarrollo de Leonardo da Vinci (BiografÃ­as y memorias)	Luis Racionero	1986	Plaza &amp
237	1857938011	A-Z of Behaving Badly	Simon Nye	1996	Trafalgar Square
238	0345297709	Centaur Aisle	Piers Anthony	1982	Ballantine Books
239	0345313097	Crewel Lye	Piers Anthony	1985	Ballantine Books
240	0345335465	Dragonflight (Dragonriders of Pern Trilogy (Paperback))	Anne McCaffrey	1991	Del Rey Books
241	0345416848	Last Sword of Power (Stones of Power)	David Gemmell	1997	Del Rey Books
242	044021145X	The Firm	John Grisham	1992	Bantam Dell Publishing Group
243	0449212084	Murder at the Kennedy Center (Capital Crime Mysteries)	Margaret Truman	1990	Fawcett Books
244	0553582682	Guinness World Records 2000 (Guinness Book of Records, 2000)	Nic Kynaston	2000	Bantam Books
245	0590947257	Forever Amber Brown (Amber Brown (Paperback))	Paula Danziger	1997	Jump at the Sun
246	0866119531	Black Beauty (Great Illustrated Classics (Playmore))	Anna Sewell	2000	Playmore Inc. Publishers
247	0553258524	Dragonsong (Harper Hall Trilogy)	Anne McCaffrey	1977	Bantam
248	0688163726	The Watch House	Robert Westall	1998	HarperTrophy
249	0316168815	The Lovely Bones	Alice Sebold	2004	Back Bay Books
250	014023828X	The Tortilla Curtain	T. Coraghessan Boyle	1996	Penguin Books
251	0316314927	Sarah Conley	Ellen Gilchrist	1998	Back Bay Books
252	0375414746	The Clearing	TIM GAUTREAUX	2003	Knopf
253	0385503857	Oryx and Crake	Margaret Atwood	2003	Nan A. Talese
254	0425156842	Sophie's World: A Novel About the History of Philosophy (Berkeley Signature Edition)	Jostein Gaarder	1997	Berkley Publishing Group
255	0440226104	Black and Blue	ANNA QUINDLEN	1999	Dell
256	0452277337	Le Divorce (William Abrahams Book)	Diane Johnson	1997	Plume Books
257	0553802488	The Face	DEAN KOONTZ	2003	Bantam
258	0671021001	She's Come Undone (Oprah's Book Club)	Wally Lamb	1998	Pocket
259	0767903579	Falling Leaves: The True Story of an Unwanted Chinese Daughter	Adeline Yen Mah	1999	Broadway Books
260	0805063897	Nickel and Dimed: On (Not) Getting By in America	Barbara Ehrenreich	2002	Owl Books
261	0679777431	The Game of Kings (Lymond Chronicles, 1)	DOROTHY DUNNETT	1997	Vintage
262	0553285343	RUSSIA HOUSE, THE	JOHN LE CARRE	1990	Bantam
263	0486285529	Solv-A-Crime Puzzles (Dover Game and Puzzle Activity Books)	A. C. Gordon	1995	Dover Publications
264	0812523385	Selected Poems of Emily Dickinson	Emily Dickinson	1995	Tor Books
265	0842329129	Left Behind: A Novel of the Earth's Last Days (Left Behind No. 1)	Tim Lahaye	1996	Tyndale House Publishers
266	0345451260	Househusband	AD HUDLER	2002	Ballantine Books
267	0740700235	Life Messages: Inspiration For The Woman's Spirit	Josephine Carlton	2002	Andrews McMeel Publishing
268	0393321576	Karl Marx: A Life	Francis Wheen	2001	W.W. Norton &amp
269	0786868015	The Diary of Ellen Rimbauer: My Life at Rose Red	Joyce Reardon	2001	Hyperion
270	0446610178	The Sky Is Falling	Sidney Sheldon	2001	Warner Books
271	0684854953	Santa Pete : A Novel Of Christmas Present And Past	Christopher Moore	1998	Simon &amp
272	0380617625	The Kingdom: Arabia and the House of Sa'Ud	Robert Lacey	1983	Harper Mass Market Paperbacks (Mm)
273	0385337132	The 37th Hour	JODI COMPTON	2003	Delacorte Press
274	0440235057	Be Cool	Elmore Leonard	2000	Dell Publishing Company
275	0445402040	The Hunted	Elmore Leonard	1986	Warner Books (Mm)
276	0060917016	Homeland and Other Stories	Barbara Kingsolver	1990	Perennial
277	0060925000	A Suitable Boy : Novel, A	Vikram Seth	1994	Perennial
278	0060932759	Daughter of Fortune	Isabel Allende	2000	Perennial
279	0061000280	The Fly on the Wall	Tony Hillerman	1990	HarperTorch
280	0192815318	Cranford (The World's Classics)	Elizabeth Gaskell	1982	Oxford University Press
281	0380792664	The Right Hand of Amon	Lauren Haney	1997	Avon
282	0393048977	Last Blue: Poems	Gerald Stern	2000	W.W. Norton &amp
283	039914739X	Isle of Dogs	Patricia Daniels Cornwell	2001	Putnam Publishing Group
284	0451203046	Light a Penny Candle	Maeve Binchy	2001	Signet Book
285	0451410556	The Blue Last: A Richard Jury Mystery (Richard Jury Mysteries (Paperback))	Martha Grimes	2002	Onyx Books
286	0451523318	Turn of the Screw and Short N	Henry James	1978	Signet Book
287	0486292940	Early Poems (Dover Thrift Editions)	William Carlos Williams	1997	Dover Publications
288	0819215635	Listening Hearts: Discerning Call in Community	Suzanne G. Farnham	1991	Morehouse Group
289	8845229041	Biblioteca Universale Rizzoli: Sulla Sponda Del Fiume Piedra	P Coelho	0	Fabbri - RCS Libri
290	0316171107	Like a Hole in the Head	Jen Banbury	1998	Little Brown &amp
291	0515118656	The Cove	Catherine Coulter	1996	Jove Books
292	0553289063	An Inconvenient Woman	Dominick Dunne	1991	Bantam Books
293	0671000306	Shock Wave (Dirk Pitt Adventures (Paperback))	Clive Cussler	1996	Pocket
294	0671673688	While My Pretty One Sleeps	Mary Higgins Clark	1990	Pocket
295	1561672033	Antipodes 10	John Pascal	1995	Noble House
296	0156027321	Life of Pi	Yann Martel	2003	Harvest Books
297	0375403582	Rules of the Wild	Francesca Marciano	1998	Random House Inc
298	0451202341	Back Roads	Tawni O'Dell	2001	Signet Book
299	0743418190	In Her Shoes : A Novel	Jennifer Weiner	2002	Atria Books
300	0385335407	The Kiss	Danielle Steel	2001	Delacorte Press
301	0965746828	Home Spun: A Collection	Leon Hale	1997	Winedale Publishing
302	0486272664	The Rime of the Ancient Mariner and Other Poems	Samuel Taylor Coleridge	1992	Dover Publications
303	0786015276	11th Hour	Bradley Warshauer	2003	Pinnacle Books
304	0553272837	Brazen Virtue	Nora Roberts	1996	Bantam Books
305	0440225078	Ghost Moon	Karen Robards	2001	Dell Publishing Company
306	0312145543	Brewing Up a Storm: A John Thatcher Mystery	Emma Lathen	1996	St Martins Pr
307	0380732688	Milk and Honey (Peter Decker/Rina Lazarus Novels)	Faye Kellerman	2002	Avon
308	0140286276	The Deep End of the Ocean (Oprah's Book Club)	Jacquelyn Mitchard	1999	Penguin Books
309	0373484100	Night Tales	Nora Roberts	2000	Silhouette
310	0449907481	A Thousand Acres (Ballantine Reader's Circle)	JANE SMILEY	1992	Ballantine Books
311	0553107305	Chopping Spree	DIANE MOTT DAVIDSON	2002	Bantam
312	080213825X	Four Blondes	Candace Bushnell	2001	Grove Press
313	0515127833	River's End	Nora Roberts	2003	Jove Books
314	0345441133	Summer Island	KRISTIN HANNAH	2002	Ballantine Books
315	0515134279	The Straw Men	Michael Marshall	2002	Jove Books
316	0945586051	The Doctor the Patient: The Personal Journey of a Physician With Cancer	Allen Widome	1989	Editech Pr
317	0385424728	The Chamber	John Grisham	1994	Doubleday Books
318	0312980388	Warlock : A Novel of Ancient Egypt	Wilbur Smith	2002	St. Martin's Paperbacks
319	0590419625	The Teacher from the Black Lagoon	Mike Thaler	1989	Scholastic
320	0451195663	Primal Scream	Michael Slade	1998	Signet Book
321	0425182878	Chosen Prey	John Sandford	2004	Berkley Publishing Group
322	0553564528	Guilty as Sin	TAMI HOAG	1997	Bantam
323	055356451X	Night Sins	TAMI HOAG	1995	Bantam
324	0743412621	The Second Time Around : A Novel	Mary Higgins Clark	2004	Pocket
325	0849943728	Three	Ted Dekker	2003	WestBow Press
326	0553225987	Robert's Rules of Order	William Eisner	1986	Bantam Books
327	0671868713	And Never Let Her Go : Thomas Capano: The Deadly Seducer	Ann Rule	2000	Pocket
328	038549825X	Not a Day Goes By : A Novel	E. LYNN HARRIS	2001	Anchor
329	0345369947	The Mummy or Ramses the Damned	Anne Rice	1991	Ballantine Books
330	067170124X	HIS LITTLE WOMEN : HIS LITTLE WOMEN	Judith Rossner	1991	Pocket
331	0345353625	Her Mother's Daughter	Marilyn French	1990	Ballantine Books
